DateTime,AddedIPs,RemovedIPs
1509991582,1886,1881
1509992657,838,833
1509993613,715,709
1509994584,747,744
1509995552,791,788
1509996495,781,784
1509997451,722,718
1509998438,773,778
1509999375,634,627
1510000350,886,893
1510001293,801,792
1510002278,816,819
1510003228,470,471
1510005421,1875,1861
1510006351,694,684
1510007308,774,775
1510008252,737,743
1510009254,779,778
1510010174,677,672
1510011158,636,629
1510012095,925,938
1510013093,823,821
1510014043,456,470
1510014978,716,734
1510015947,990,1009
1510016911,715,742
1510017853,618,660
1510018835,780,794
1510019788,888,890
1510020759,783,785
1510021693,625,636
1510022688,772,769
1510023633,753,745
1510024607,759,756
1510025553,788,781
1510026502,613,608
1510027462,761,750
1510028447,650,641
1510029376,694,688
1510030353,707,708
1510031294,750,744
1510032278,735,730
1510033212,676,668
1510034220,677,674
1510035140,790,789
1510036117,683,687
1510037051,551,549
1510038040,741,747
1510039334,1007,1012
1510040428,734,739
1510041390,745,749
1510042362,627,625
1510043298,670,668
1510044257,780,783
1510045252,659,658
1510046180,613,619
1510047151,763,752
1510048099,532,546
1510049083,647,645
1510050031,775,775
1510050986,611,615
1510051948,745,754
1510052899,492,501
1510053854,718,731
1510054830,612,625
1510055810,706,710
1510056760,730,726
1510057713,587,578
1510058656,693,690
1510059644,664,664
1510060592,730,732
1510061552,652,645
1510062506,606,600
1510063474,718,709
1510064689,867,861
1510065624,595,590
1510066572,745,746
1510067559,622,624
1510068498,734,725
1510069455,684,684
1510070445,655,645
1510071395,746,736
1510072357,767,752
1510073294,531,533
1510074283,858,859
1510075227,596,593
1510076184,864,876
1510077162,715,727
1510078121,889,900
1510079054,727,719
1510080035,903,902
1510080988,688,695
1510081953,746,748
1510082896,824,824
1510083875,705,700
1510084827,746,744
1510087264,1625,1638
1510088200,695,690
1510089153,803,808
1510090104,520,511
1510091078,822,824
1510092015,717,711
1510092999,702,700
1510093938,732,731
1510094923,803,810
1510095861,704,697
1510096824,526,534
1510097785,930,926
1510098749,729,736
1510099904,928,932
1510100904,829,834
1510101870,642,663
1510102866,843,867
1510103789,651,662
1510104742,789,794
1510105708,870,874
1510106681,758,775
1510107630,650,652
1510108579,765,767
1510109547,726,718
1510110516,822,812
1510111456,697,686
1510112429,649,646
1510113372,859,854
1510114358,691,674
1510115298,791,783
1510116262,752,740
1510117238,677,670
1510118199,804,799
1510119152,829,826
1510120119,828,813
1510121061,715,712
1510122023,660,663
1510122988,760,759
1510123955,701,687
1510124905,543,542
1510125863,717,722
1510127091,952,940
1510128020,701,686
1510128995,608,613
1510129970,695,693
1510130904,829,818
